placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-03 19:00:00,2026-05-03 19:05:00,41
fukui-station-east-entrance,Person,2026-05-03 19:05:00,2026-05-03 19:10:00,24
fukui-station-east-entrance,Person,2026-05-03 19:10:00,2026-05-03 19:15:00,30
fukui-station-east-entrance,Person,2026-05-03 19:15:00,2026-05-03 19:20:00,45
fukui-station-east-entrance,Person,2026-05-03 19:20:00,2026-05-03 19:25:00,38
fukui-station-east-entrance,Person,2026-05-03 19:25:00,2026-05-03 19:30:00,43
fukui-station-east-entrance,Person,2026-05-03 19:30:00,2026-05-03 19:35:00,42
fukui-station-east-entrance,Person,2026-05-03 19:35:00,2026-05-03 19:40:00,7
fukui-station-east-entrance,Person,2026-05-03 19:40:00,2026-05-03 19:45:00,43
fukui-station-east-entrance,Person,2026-05-03 19:45:00,2026-05-03 19:50:00,65
fukui-station-east-entrance,Person,2026-05-03 19:50:00,2026-05-03 19:55:00,29
fukui-station-east-entrance,Person,2026-05-03 19:55:00,2026-05-03 20:00:00,9
