placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-03 22:00:00,2026-05-03 22:05:00,10
fukui-station-east-entrance,Person,2026-05-03 22:05:00,2026-05-03 22:10:00,16
fukui-station-east-entrance,Person,2026-05-03 22:10:00,2026-05-03 22:15:00,6
fukui-station-east-entrance,Person,2026-05-03 22:15:00,2026-05-03 22:20:00,5
fukui-station-east-entrance,Person,2026-05-03 22:20:00,2026-05-03 22:25:00,3
fukui-station-east-entrance,Person,2026-05-03 22:25:00,2026-05-03 22:30:00,21
fukui-station-east-entrance,Person,2026-05-03 22:30:00,2026-05-03 22:35:00,24
fukui-station-east-entrance,Person,2026-05-03 22:35:00,2026-05-03 22:40:00,10
fukui-station-east-entrance,Person,2026-05-03 22:40:00,2026-05-03 22:45:00,14
fukui-station-east-entrance,Person,2026-05-03 22:45:00,2026-05-03 22:50:00,4
fukui-station-east-entrance,Person,2026-05-03 22:50:00,2026-05-03 22:55:00,7
fukui-station-east-entrance,Person,2026-05-03 22:55:00,2026-05-03 23:00:00,17
