placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-03 12:00:00,2026-05-03 12:05:00,81
fukui-station-east-entrance,Person,2026-05-03 12:05:00,2026-05-03 12:10:00,100
fukui-station-east-entrance,Person,2026-05-03 12:10:00,2026-05-03 12:15:00,70
fukui-station-east-entrance,Person,2026-05-03 12:15:00,2026-05-03 12:20:00,64
fukui-station-east-entrance,Person,2026-05-03 12:20:00,2026-05-03 12:25:00,158
fukui-station-east-entrance,Person,2026-05-03 12:25:00,2026-05-03 12:30:00,141
fukui-station-east-entrance,Person,2026-05-03 12:30:00,2026-05-03 12:35:00,158
fukui-station-east-entrance,Person,2026-05-03 12:35:00,2026-05-03 12:40:00,122
fukui-station-east-entrance,Person,2026-05-03 12:40:00,2026-05-03 12:45:00,147
fukui-station-east-entrance,Person,2026-05-03 12:45:00,2026-05-03 12:50:00,148
fukui-station-east-entrance,Person,2026-05-03 12:50:00,2026-05-03 12:55:00,106
fukui-station-east-entrance,Person,2026-05-03 12:55:00,2026-05-03 13:00:00,117
