placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-01 15:00:00,2024-11-01 15:05:00,68
fukui-station-east-entrance,Person,2024-11-01 15:05:00,2024-11-01 15:10:00,78
fukui-station-east-entrance,Person,2024-11-01 15:10:00,2024-11-01 15:15:00,54
fukui-station-east-entrance,Person,2024-11-01 15:15:00,2024-11-01 15:20:00,62
fukui-station-east-entrance,Person,2024-11-01 15:20:00,2024-11-01 15:25:00,90
fukui-station-east-entrance,Person,2024-11-01 15:25:00,2024-11-01 15:30:00,58
fukui-station-east-entrance,Person,2024-11-01 15:30:00,2024-11-01 15:35:00,88
fukui-station-east-entrance,Person,2024-11-01 15:35:00,2024-11-01 15:40:00,102
fukui-station-east-entrance,Person,2024-11-01 15:40:00,2024-11-01 15:45:00,91
fukui-station-east-entrance,Person,2024-11-01 15:45:00,2024-11-01 15:50:00,115
fukui-station-east-entrance,Person,2024-11-01 15:50:00,2024-11-01 15:55:00,95
fukui-station-east-entrance,Person,2024-11-01 15:55:00,2024-11-01 16:00:00,49
