placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-01 05:00:00,2024-11-01 05:05:00,0
fukui-station-east-entrance,Person,2024-11-01 05:05:00,2024-11-01 05:10:00,0
fukui-station-east-entrance,Person,2024-11-01 05:10:00,2024-11-01 05:15:00,0
fukui-station-east-entrance,Person,2024-11-01 05:15:00,2024-11-01 05:20:00,0
fukui-station-east-entrance,Person,2024-11-01 05:20:00,2024-11-01 05:25:00,0
fukui-station-east-entrance,Person,2024-11-01 05:25:00,2024-11-01 05:30:00,1
fukui-station-east-entrance,Person,2024-11-01 05:30:00,2024-11-01 05:35:00,6
fukui-station-east-entrance,Person,2024-11-01 05:35:00,2024-11-01 05:40:00,2
fukui-station-east-entrance,Person,2024-11-01 05:40:00,2024-11-01 05:45:00,10
fukui-station-east-entrance,Person,2024-11-01 05:45:00,2024-11-01 05:50:00,12
fukui-station-east-entrance,Person,2024-11-01 05:50:00,2024-11-01 05:55:00,2
fukui-station-east-entrance,Person,2024-11-01 05:55:00,2024-11-01 06:00:00,10
