placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-01 06:00:00,2024-11-01 06:05:00,0
fukui-station-east-entrance,Person,2024-11-01 06:05:00,2024-11-01 06:10:00,33
fukui-station-east-entrance,Person,2024-11-01 06:10:00,2024-11-01 06:15:00,9
fukui-station-east-entrance,Person,2024-11-01 06:15:00,2024-11-01 06:20:00,17
fukui-station-east-entrance,Person,2024-11-01 06:20:00,2024-11-01 06:25:00,20
fukui-station-east-entrance,Person,2024-11-01 06:25:00,2024-11-01 06:30:00,23
fukui-station-east-entrance,Person,2024-11-01 06:30:00,2024-11-01 06:35:00,8
fukui-station-east-entrance,Person,2024-11-01 06:35:00,2024-11-01 06:40:00,4
fukui-station-east-entrance,Person,2024-11-01 06:40:00,2024-11-01 06:45:00,9
fukui-station-east-entrance,Person,2024-11-01 06:45:00,2024-11-01 06:50:00,9
fukui-station-east-entrance,Person,2024-11-01 06:50:00,2024-11-01 06:55:00,12
fukui-station-east-entrance,Person,2024-11-01 06:55:00,2024-11-01 07:00:00,9
