placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-01 18:00:00,2024-11-01 18:05:00,129
fukui-station-east-entrance,Person,2024-11-01 18:05:00,2024-11-01 18:10:00,108
fukui-station-east-entrance,Person,2024-11-01 18:10:00,2024-11-01 18:15:00,87
fukui-station-east-entrance,Person,2024-11-01 18:15:00,2024-11-01 18:20:00,78
fukui-station-east-entrance,Person,2024-11-01 18:20:00,2024-11-01 18:25:00,73
fukui-station-east-entrance,Person,2024-11-01 18:25:00,2024-11-01 18:30:00,82
fukui-station-east-entrance,Person,2024-11-01 18:30:00,2024-11-01 18:35:00,46
fukui-station-east-entrance,Person,2024-11-01 18:35:00,2024-11-01 18:40:00,61
fukui-station-east-entrance,Person,2024-11-01 18:40:00,2024-11-01 18:45:00,97
fukui-station-east-entrance,Person,2024-11-01 18:45:00,2024-11-01 18:50:00,62
fukui-station-east-entrance,Person,2024-11-01 18:50:00,2024-11-01 18:55:00,50
fukui-station-east-entrance,Person,2024-11-01 18:55:00,2024-11-01 19:00:00,39
