placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-01 10:00:00,2024-11-01 10:05:00,67
fukui-station-east-entrance,Person,2024-11-01 10:05:00,2024-11-01 10:10:00,87
fukui-station-east-entrance,Person,2024-11-01 10:10:00,2024-11-01 10:15:00,65
fukui-station-east-entrance,Person,2024-11-01 10:15:00,2024-11-01 10:20:00,65
fukui-station-east-entrance,Person,2024-11-01 10:20:00,2024-11-01 10:25:00,65
fukui-station-east-entrance,Person,2024-11-01 10:25:00,2024-11-01 10:30:00,46
fukui-station-east-entrance,Person,2024-11-01 10:30:00,2024-11-01 10:35:00,57
fukui-station-east-entrance,Person,2024-11-01 10:35:00,2024-11-01 10:40:00,90
fukui-station-east-entrance,Person,2024-11-01 10:40:00,2024-11-01 10:45:00,92
fukui-station-east-entrance,Person,2024-11-01 10:45:00,2024-11-01 10:50:00,81
fukui-station-east-entrance,Person,2024-11-01 10:50:00,2024-11-01 10:55:00,56
fukui-station-east-entrance,Person,2024-11-01 10:55:00,2024-11-01 11:00:00,70
