placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-01 09:00:00,2024-11-01 09:05:00,81
fukui-station-east-entrance,Person,2024-11-01 09:05:00,2024-11-01 09:10:00,49
fukui-station-east-entrance,Person,2024-11-01 09:10:00,2024-11-01 09:15:00,79
fukui-station-east-entrance,Person,2024-11-01 09:15:00,2024-11-01 09:20:00,87
fukui-station-east-entrance,Person,2024-11-01 09:20:00,2024-11-01 09:25:00,83
fukui-station-east-entrance,Person,2024-11-01 09:25:00,2024-11-01 09:30:00,89
fukui-station-east-entrance,Person,2024-11-01 09:30:00,2024-11-01 09:35:00,85
fukui-station-east-entrance,Person,2024-11-01 09:35:00,2024-11-01 09:40:00,89
fukui-station-east-entrance,Person,2024-11-01 09:40:00,2024-11-01 09:45:00,127
fukui-station-east-entrance,Person,2024-11-01 09:45:00,2024-11-01 09:50:00,104
fukui-station-east-entrance,Person,2024-11-01 09:50:00,2024-11-01 09:55:00,63
fukui-station-east-entrance,Person,2024-11-01 09:55:00,2024-11-01 10:00:00,71
