placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-01 19:00:00,2024-11-01 19:05:00,24
fukui-station-east-entrance,Person,2024-11-01 19:05:00,2024-11-01 19:10:00,25
fukui-station-east-entrance,Person,2024-11-01 19:10:00,2024-11-01 19:15:00,32
fukui-station-east-entrance,Person,2024-11-01 19:15:00,2024-11-01 19:20:00,55
fukui-station-east-entrance,Person,2024-11-01 19:20:00,2024-11-01 19:25:00,27
fukui-station-east-entrance,Person,2024-11-01 19:25:00,2024-11-01 19:30:00,34
fukui-station-east-entrance,Person,2024-11-01 19:30:00,2024-11-01 19:35:00,35
fukui-station-east-entrance,Person,2024-11-01 19:35:00,2024-11-01 19:40:00,56
fukui-station-east-entrance,Person,2024-11-01 19:40:00,2024-11-01 19:45:00,17
fukui-station-east-entrance,Person,2024-11-01 19:45:00,2024-11-01 19:50:00,28
fukui-station-east-entrance,Person,2024-11-01 19:50:00,2024-11-01 19:55:00,37
fukui-station-east-entrance,Person,2024-11-01 19:55:00,2024-11-01 20:00:00,22
