placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-01 17:00:00,2024-11-01 17:05:00,99
fukui-station-east-entrance,Person,2024-11-01 17:05:00,2024-11-01 17:10:00,94
fukui-station-east-entrance,Person,2024-11-01 17:10:00,2024-11-01 17:15:00,94
fukui-station-east-entrance,Person,2024-11-01 17:15:00,2024-11-01 17:20:00,77
fukui-station-east-entrance,Person,2024-11-01 17:20:00,2024-11-01 17:25:00,50
fukui-station-east-entrance,Person,2024-11-01 17:25:00,2024-11-01 17:30:00,71
fukui-station-east-entrance,Person,2024-11-01 17:30:00,2024-11-01 17:35:00,80
fukui-station-east-entrance,Person,2024-11-01 17:35:00,2024-11-01 17:40:00,83
fukui-station-east-entrance,Person,2024-11-01 17:40:00,2024-11-01 17:45:00,61
fukui-station-east-entrance,Person,2024-11-01 17:45:00,2024-11-01 17:50:00,85
fukui-station-east-entrance,Person,2024-11-01 17:50:00,2024-11-01 17:55:00,63
fukui-station-east-entrance,Person,2024-11-01 17:55:00,2024-11-01 18:00:00,63
