placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-01 12:00:00,2024-11-01 12:05:00,76
fukui-station-east-entrance,Person,2024-11-01 12:05:00,2024-11-01 12:10:00,84
fukui-station-east-entrance,Person,2024-11-01 12:10:00,2024-11-01 12:15:00,95
fukui-station-east-entrance,Person,2024-11-01 12:15:00,2024-11-01 12:20:00,75
fukui-station-east-entrance,Person,2024-11-01 12:20:00,2024-11-01 12:25:00,90
fukui-station-east-entrance,Person,2024-11-01 12:25:00,2024-11-01 12:30:00,95
fukui-station-east-entrance,Person,2024-11-01 12:30:00,2024-11-01 12:35:00,135
fukui-station-east-entrance,Person,2024-11-01 12:35:00,2024-11-01 12:40:00,86
fukui-station-east-entrance,Person,2024-11-01 12:40:00,2024-11-01 12:45:00,171
fukui-station-east-entrance,Person,2024-11-01 12:45:00,2024-11-01 12:50:00,115
fukui-station-east-entrance,Person,2024-11-01 12:50:00,2024-11-01 12:55:00,98
fukui-station-east-entrance,Person,2024-11-01 12:55:00,2024-11-01 13:00:00,83
