placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-01 21:00:00,2024-11-01 21:05:00,21
fukui-station-east-entrance,Person,2024-11-01 21:05:00,2024-11-01 21:10:00,9
fukui-station-east-entrance,Person,2024-11-01 21:10:00,2024-11-01 21:15:00,15
fukui-station-east-entrance,Person,2024-11-01 21:15:00,2024-11-01 21:20:00,22
fukui-station-east-entrance,Person,2024-11-01 21:20:00,2024-11-01 21:25:00,15
fukui-station-east-entrance,Person,2024-11-01 21:25:00,2024-11-01 21:30:00,24
fukui-station-east-entrance,Person,2024-11-01 21:30:00,2024-11-01 21:35:00,9
fukui-station-east-entrance,Person,2024-11-01 21:35:00,2024-11-01 21:40:00,6
fukui-station-east-entrance,Person,2024-11-01 21:40:00,2024-11-01 21:45:00,3
fukui-station-east-entrance,Person,2024-11-01 21:45:00,2024-11-01 21:50:00,5
fukui-station-east-entrance,Person,2024-11-01 21:50:00,2024-11-01 21:55:00,12
fukui-station-east-entrance,Person,2024-11-01 21:55:00,2024-11-01 22:00:00,21
