placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-01 08:00:00,2024-11-01 08:05:00,44
fukui-station-east-entrance,Person,2024-11-01 08:05:00,2024-11-01 08:10:00,43
fukui-station-east-entrance,Person,2024-11-01 08:10:00,2024-11-01 08:15:00,60
fukui-station-east-entrance,Person,2024-11-01 08:15:00,2024-11-01 08:20:00,70
fukui-station-east-entrance,Person,2024-11-01 08:20:00,2024-11-01 08:25:00,28
fukui-station-east-entrance,Person,2024-11-01 08:25:00,2024-11-01 08:30:00,57
fukui-station-east-entrance,Person,2024-11-01 08:30:00,2024-11-01 08:35:00,71
fukui-station-east-entrance,Person,2024-11-01 08:35:00,2024-11-01 08:40:00,71
fukui-station-east-entrance,Person,2024-11-01 08:40:00,2024-11-01 08:45:00,73
fukui-station-east-entrance,Person,2024-11-01 08:45:00,2024-11-01 08:50:00,65
fukui-station-east-entrance,Person,2024-11-01 08:50:00,2024-11-01 08:55:00,98
fukui-station-east-entrance,Person,2024-11-01 08:55:00,2024-11-01 09:00:00,86
