placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-01 07:00:00,2024-11-01 07:05:00,12
fukui-station-east-entrance,Person,2024-11-01 07:05:00,2024-11-01 07:10:00,27
fukui-station-east-entrance,Person,2024-11-01 07:10:00,2024-11-01 07:15:00,26
fukui-station-east-entrance,Person,2024-11-01 07:15:00,2024-11-01 07:20:00,17
fukui-station-east-entrance,Person,2024-11-01 07:20:00,2024-11-01 07:25:00,24
fukui-station-east-entrance,Person,2024-11-01 07:25:00,2024-11-01 07:30:00,7
fukui-station-east-entrance,Person,2024-11-01 07:30:00,2024-11-01 07:35:00,62
fukui-station-east-entrance,Person,2024-11-01 07:35:00,2024-11-01 07:40:00,46
fukui-station-east-entrance,Person,2024-11-01 07:40:00,2024-11-01 07:45:00,77
fukui-station-east-entrance,Person,2024-11-01 07:45:00,2024-11-01 07:50:00,30
fukui-station-east-entrance,Person,2024-11-01 07:50:00,2024-11-01 07:55:00,52
fukui-station-east-entrance,Person,2024-11-01 07:55:00,2024-11-01 08:00:00,42
