placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-01 16:00:00,2024-11-01 16:05:00,68
fukui-station-east-entrance,Person,2024-11-01 16:05:00,2024-11-01 16:10:00,72
fukui-station-east-entrance,Person,2024-11-01 16:10:00,2024-11-01 16:15:00,115
fukui-station-east-entrance,Person,2024-11-01 16:15:00,2024-11-01 16:20:00,115
fukui-station-east-entrance,Person,2024-11-01 16:20:00,2024-11-01 16:25:00,112
fukui-station-east-entrance,Person,2024-11-01 16:25:00,2024-11-01 16:30:00,89
fukui-station-east-entrance,Person,2024-11-01 16:30:00,2024-11-01 16:35:00,93
fukui-station-east-entrance,Person,2024-11-01 16:35:00,2024-11-01 16:40:00,100
fukui-station-east-entrance,Person,2024-11-01 16:40:00,2024-11-01 16:45:00,84
fukui-station-east-entrance,Person,2024-11-01 16:45:00,2024-11-01 16:50:00,75
fukui-station-east-entrance,Person,2024-11-01 16:50:00,2024-11-01 16:55:00,108
fukui-station-east-entrance,Person,2024-11-01 16:55:00,2024-11-01 17:00:00,117
