placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-01 13:00:00,2024-11-01 13:05:00,80
fukui-station-east-entrance,Person,2024-11-01 13:05:00,2024-11-01 13:10:00,87
fukui-station-east-entrance,Person,2024-11-01 13:10:00,2024-11-01 13:15:00,81
fukui-station-east-entrance,Person,2024-11-01 13:15:00,2024-11-01 13:20:00,63
fukui-station-east-entrance,Person,2024-11-01 13:20:00,2024-11-01 13:25:00,73
fukui-station-east-entrance,Person,2024-11-01 13:25:00,2024-11-01 13:30:00,97
fukui-station-east-entrance,Person,2024-11-01 13:30:00,2024-11-01 13:35:00,123
fukui-station-east-entrance,Person,2024-11-01 13:35:00,2024-11-01 13:40:00,86
fukui-station-east-entrance,Person,2024-11-01 13:40:00,2024-11-01 13:45:00,55
fukui-station-east-entrance,Person,2024-11-01 13:45:00,2024-11-01 13:50:00,63
fukui-station-east-entrance,Person,2024-11-01 13:50:00,2024-11-01 13:55:00,69
fukui-station-east-entrance,Person,2024-11-01 13:55:00,2024-11-01 14:00:00,67
