placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-01 11:00:00,2024-11-01 11:05:00,42
fukui-station-east-entrance,Person,2024-11-01 11:05:00,2024-11-01 11:10:00,93
fukui-station-east-entrance,Person,2024-11-01 11:10:00,2024-11-01 11:15:00,98
fukui-station-east-entrance,Person,2024-11-01 11:15:00,2024-11-01 11:20:00,98
fukui-station-east-entrance,Person,2024-11-01 11:20:00,2024-11-01 11:25:00,83
fukui-station-east-entrance,Person,2024-11-01 11:25:00,2024-11-01 11:30:00,31
fukui-station-east-entrance,Person,2024-11-01 11:30:00,2024-11-01 11:35:00,64
fukui-station-east-entrance,Person,2024-11-01 11:35:00,2024-11-01 11:40:00,53
fukui-station-east-entrance,Person,2024-11-01 11:40:00,2024-11-01 11:45:00,84
fukui-station-east-entrance,Person,2024-11-01 11:45:00,2024-11-01 11:50:00,70
fukui-station-east-entrance,Person,2024-11-01 11:50:00,2024-11-01 11:55:00,44
fukui-station-east-entrance,Person,2024-11-01 11:55:00,2024-11-01 12:00:00,55
