placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-25 09:00:00,2026-09-25 09:05:00,32
fukui-station-east-entrance,Person,2026-09-25 09:05:00,2026-09-25 09:10:00,42
fukui-station-east-entrance,Person,2026-09-25 09:10:00,2026-09-25 09:15:00,38
fukui-station-east-entrance,Person,2026-09-25 09:15:00,2026-09-25 09:20:00,59
fukui-station-east-entrance,Person,2026-09-25 09:20:00,2026-09-25 09:25:00,63
fukui-station-east-entrance,Person,2026-09-25 09:25:00,2026-09-25 09:30:00,69
fukui-station-east-entrance,Person,2026-09-25 09:30:00,2026-09-25 09:35:00,68
fukui-station-east-entrance,Person,2026-09-25 09:35:00,2026-09-25 09:40:00,57
fukui-station-east-entrance,Person,2026-09-25 09:40:00,2026-09-25 09:45:00,50
fukui-station-east-entrance,Person,2026-09-25 09:45:00,2026-09-25 09:50:00,42
fukui-station-east-entrance,Person,2026-09-25 09:50:00,2026-09-25 09:55:00,65
fukui-station-east-entrance,Person,2026-09-25 09:55:00,2026-09-25 10:00:00,26
