placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-25 10:00:00,2026-09-25 10:05:00,25
fukui-station-east-entrance,Person,2026-09-25 10:05:00,2026-09-25 10:10:00,38
fukui-station-east-entrance,Person,2026-09-25 10:10:00,2026-09-25 10:15:00,55
fukui-station-east-entrance,Person,2026-09-25 10:15:00,2026-09-25 10:20:00,84
fukui-station-east-entrance,Person,2026-09-25 10:20:00,2026-09-25 10:25:00,54
fukui-station-east-entrance,Person,2026-09-25 10:25:00,2026-09-25 10:30:00,45
fukui-station-east-entrance,Person,2026-09-25 10:30:00,2026-09-25 10:35:00,40
fukui-station-east-entrance,Person,2026-09-25 10:35:00,2026-09-25 10:40:00,58
fukui-station-east-entrance,Person,2026-09-25 10:40:00,2026-09-25 10:45:00,34
fukui-station-east-entrance,Person,2026-09-25 10:45:00,2026-09-25 10:50:00,51
fukui-station-east-entrance,Person,2026-09-25 10:50:00,2026-09-25 10:55:00,63
fukui-station-east-entrance,Person,2026-09-25 10:55:00,2026-09-25 11:00:00,25
