placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-25 14:00:00,2026-09-25 14:05:00,69
fukui-station-east-entrance,Person,2026-09-25 14:05:00,2026-09-25 14:10:00,42
fukui-station-east-entrance,Person,2026-09-25 14:10:00,2026-09-25 14:15:00,29
fukui-station-east-entrance,Person,2026-09-25 14:15:00,2026-09-25 14:20:00,46
fukui-station-east-entrance,Person,2026-09-25 14:20:00,2026-09-25 14:25:00,77
fukui-station-east-entrance,Person,2026-09-25 14:25:00,2026-09-25 14:30:00,55
fukui-station-east-entrance,Person,2026-09-25 14:30:00,2026-09-25 14:35:00,48
fukui-station-east-entrance,Person,2026-09-25 14:35:00,2026-09-25 14:40:00,41
fukui-station-east-entrance,Person,2026-09-25 14:40:00,2026-09-25 14:45:00,34
fukui-station-east-entrance,Person,2026-09-25 14:45:00,2026-09-25 14:50:00,53
fukui-station-east-entrance,Person,2026-09-25 14:50:00,2026-09-25 14:55:00,60
fukui-station-east-entrance,Person,2026-09-25 14:55:00,2026-09-25 15:00:00,95
