placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-25 13:00:00,2026-09-25 13:05:00,77
fukui-station-east-entrance,Person,2026-09-25 13:05:00,2026-09-25 13:10:00,72
fukui-station-east-entrance,Person,2026-09-25 13:10:00,2026-09-25 13:15:00,76
fukui-station-east-entrance,Person,2026-09-25 13:15:00,2026-09-25 13:20:00,58
fukui-station-east-entrance,Person,2026-09-25 13:20:00,2026-09-25 13:25:00,64
fukui-station-east-entrance,Person,2026-09-25 13:25:00,2026-09-25 13:30:00,86
fukui-station-east-entrance,Person,2026-09-25 13:30:00,2026-09-25 13:35:00,87
fukui-station-east-entrance,Person,2026-09-25 13:35:00,2026-09-25 13:40:00,32
fukui-station-east-entrance,Person,2026-09-25 13:40:00,2026-09-25 13:45:00,46
fukui-station-east-entrance,Person,2026-09-25 13:45:00,2026-09-25 13:50:00,58
fukui-station-east-entrance,Person,2026-09-25 13:50:00,2026-09-25 13:55:00,40
fukui-station-east-entrance,Person,2026-09-25 13:55:00,2026-09-25 14:00:00,73
