placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-25 18:00:00,2026-09-25 18:05:00,53
fukui-station-east-entrance,Person,2026-09-25 18:05:00,2026-09-25 18:10:00,48
fukui-station-east-entrance,Person,2026-09-25 18:10:00,2026-09-25 18:15:00,30
fukui-station-east-entrance,Person,2026-09-25 18:15:00,2026-09-25 18:20:00,31
fukui-station-east-entrance,Person,2026-09-25 18:20:00,2026-09-25 18:25:00,62
fukui-station-east-entrance,Person,2026-09-25 18:25:00,2026-09-25 18:30:00,53
fukui-station-east-entrance,Person,2026-09-25 18:30:00,2026-09-25 18:35:00,30
fukui-station-east-entrance,Person,2026-09-25 18:35:00,2026-09-25 18:40:00,41
fukui-station-east-entrance,Person,2026-09-25 18:40:00,2026-09-25 18:45:00,28
fukui-station-east-entrance,Person,2026-09-25 18:45:00,2026-09-25 18:50:00,35
fukui-station-east-entrance,Person,2026-09-25 18:50:00,2026-09-25 18:55:00,41
fukui-station-east-entrance,Person,2026-09-25 18:55:00,2026-09-25 19:00:00,78
