placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-25 12:00:00,2026-09-25 12:05:00,50
fukui-station-east-entrance,Person,2026-09-25 12:05:00,2026-09-25 12:10:00,56
fukui-station-east-entrance,Person,2026-09-25 12:10:00,2026-09-25 12:15:00,55
fukui-station-east-entrance,Person,2026-09-25 12:15:00,2026-09-25 12:20:00,50
fukui-station-east-entrance,Person,2026-09-25 12:20:00,2026-09-25 12:25:00,61
fukui-station-east-entrance,Person,2026-09-25 12:25:00,2026-09-25 12:30:00,60
fukui-station-east-entrance,Person,2026-09-25 12:30:00,2026-09-25 12:35:00,65
fukui-station-east-entrance,Person,2026-09-25 12:35:00,2026-09-25 12:40:00,74
fukui-station-east-entrance,Person,2026-09-25 12:40:00,2026-09-25 12:45:00,75
fukui-station-east-entrance,Person,2026-09-25 12:45:00,2026-09-25 12:50:00,75
fukui-station-east-entrance,Person,2026-09-25 12:50:00,2026-09-25 12:55:00,64
fukui-station-east-entrance,Person,2026-09-25 12:55:00,2026-09-25 13:00:00,55
