placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-25 15:00:00,2026-09-25 15:05:00,70
fukui-station-east-entrance,Person,2026-09-25 15:05:00,2026-09-25 15:10:00,33
fukui-station-east-entrance,Person,2026-09-25 15:10:00,2026-09-25 15:15:00,42
fukui-station-east-entrance,Person,2026-09-25 15:15:00,2026-09-25 15:20:00,58
fukui-station-east-entrance,Person,2026-09-25 15:20:00,2026-09-25 15:25:00,21
fukui-station-east-entrance,Person,2026-09-25 15:25:00,2026-09-25 15:30:00,48
fukui-station-east-entrance,Person,2026-09-25 15:30:00,2026-09-25 15:35:00,39
fukui-station-east-entrance,Person,2026-09-25 15:35:00,2026-09-25 15:40:00,36
fukui-station-east-entrance,Person,2026-09-25 15:40:00,2026-09-25 15:45:00,38
fukui-station-east-entrance,Person,2026-09-25 15:45:00,2026-09-25 15:50:00,96
fukui-station-east-entrance,Person,2026-09-25 15:50:00,2026-09-25 15:55:00,66
fukui-station-east-entrance,Person,2026-09-25 15:55:00,2026-09-25 16:00:00,84
