placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-16 21:00:00,2026-09-16 21:05:00,9
fukui-station-east-entrance,Person,2026-09-16 21:05:00,2026-09-16 21:10:00,17
fukui-station-east-entrance,Person,2026-09-16 21:10:00,2026-09-16 21:15:00,11
fukui-station-east-entrance,Person,2026-09-16 21:15:00,2026-09-16 21:20:00,15
fukui-station-east-entrance,Person,2026-09-16 21:20:00,2026-09-16 21:25:00,14
fukui-station-east-entrance,Person,2026-09-16 21:25:00,2026-09-16 21:30:00,10
fukui-station-east-entrance,Person,2026-09-16 21:30:00,2026-09-16 21:35:00,9
fukui-station-east-entrance,Person,2026-09-16 21:35:00,2026-09-16 21:40:00,8
fukui-station-east-entrance,Person,2026-09-16 21:40:00,2026-09-16 21:45:00,15
fukui-station-east-entrance,Person,2026-09-16 21:45:00,2026-09-16 21:50:00,31
fukui-station-east-entrance,Person,2026-09-16 21:50:00,2026-09-16 21:55:00,10
fukui-station-east-entrance,Person,2026-09-16 21:55:00,2026-09-16 22:00:00,14
