placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-16 07:00:00,2026-09-16 07:05:00,9
fukui-station-east-entrance,Person,2026-09-16 07:05:00,2026-09-16 07:10:00,6
fukui-station-east-entrance,Person,2026-09-16 07:10:00,2026-09-16 07:15:00,10
fukui-station-east-entrance,Person,2026-09-16 07:15:00,2026-09-16 07:20:00,21
fukui-station-east-entrance,Person,2026-09-16 07:20:00,2026-09-16 07:25:00,7
fukui-station-east-entrance,Person,2026-09-16 07:25:00,2026-09-16 07:30:00,15
fukui-station-east-entrance,Person,2026-09-16 07:30:00,2026-09-16 07:35:00,24
fukui-station-east-entrance,Person,2026-09-16 07:35:00,2026-09-16 07:40:00,17
fukui-station-east-entrance,Person,2026-09-16 07:40:00,2026-09-16 07:45:00,20
fukui-station-east-entrance,Person,2026-09-16 07:45:00,2026-09-16 07:50:00,8
fukui-station-east-entrance,Person,2026-09-16 07:50:00,2026-09-16 07:55:00,12
fukui-station-east-entrance,Person,2026-09-16 07:55:00,2026-09-16 08:00:00,23
