placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-16 18:00:00,2026-09-16 18:05:00,62
fukui-station-east-entrance,Person,2026-09-16 18:05:00,2026-09-16 18:10:00,49
fukui-station-east-entrance,Person,2026-09-16 18:10:00,2026-09-16 18:15:00,36
fukui-station-east-entrance,Person,2026-09-16 18:15:00,2026-09-16 18:20:00,42
fukui-station-east-entrance,Person,2026-09-16 18:20:00,2026-09-16 18:25:00,43
fukui-station-east-entrance,Person,2026-09-16 18:25:00,2026-09-16 18:30:00,29
fukui-station-east-entrance,Person,2026-09-16 18:30:00,2026-09-16 18:35:00,33
fukui-station-east-entrance,Person,2026-09-16 18:35:00,2026-09-16 18:40:00,35
fukui-station-east-entrance,Person,2026-09-16 18:40:00,2026-09-16 18:45:00,26
fukui-station-east-entrance,Person,2026-09-16 18:45:00,2026-09-16 18:50:00,56
fukui-station-east-entrance,Person,2026-09-16 18:50:00,2026-09-16 18:55:00,42
fukui-station-east-entrance,Person,2026-09-16 18:55:00,2026-09-16 19:00:00,45
