placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-16 09:00:00,2026-09-16 09:05:00,34
fukui-station-east-entrance,Person,2026-09-16 09:05:00,2026-09-16 09:10:00,30
fukui-station-east-entrance,Person,2026-09-16 09:10:00,2026-09-16 09:15:00,39
fukui-station-east-entrance,Person,2026-09-16 09:15:00,2026-09-16 09:20:00,51
fukui-station-east-entrance,Person,2026-09-16 09:20:00,2026-09-16 09:25:00,69
fukui-station-east-entrance,Person,2026-09-16 09:25:00,2026-09-16 09:30:00,36
fukui-station-east-entrance,Person,2026-09-16 09:30:00,2026-09-16 09:35:00,63
fukui-station-east-entrance,Person,2026-09-16 09:35:00,2026-09-16 09:40:00,33
fukui-station-east-entrance,Person,2026-09-16 09:40:00,2026-09-16 09:45:00,38
fukui-station-east-entrance,Person,2026-09-16 09:45:00,2026-09-16 09:50:00,48
fukui-station-east-entrance,Person,2026-09-16 09:50:00,2026-09-16 09:55:00,49
fukui-station-east-entrance,Person,2026-09-16 09:55:00,2026-09-16 10:00:00,72
