placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-16 12:00:00,2026-09-16 12:05:00,47
fukui-station-east-entrance,Person,2026-09-16 12:05:00,2026-09-16 12:10:00,59
fukui-station-east-entrance,Person,2026-09-16 12:10:00,2026-09-16 12:15:00,41
fukui-station-east-entrance,Person,2026-09-16 12:15:00,2026-09-16 12:20:00,83
fukui-station-east-entrance,Person,2026-09-16 12:20:00,2026-09-16 12:25:00,54
fukui-station-east-entrance,Person,2026-09-16 12:25:00,2026-09-16 12:30:00,56
fukui-station-east-entrance,Person,2026-09-16 12:30:00,2026-09-16 12:35:00,62
fukui-station-east-entrance,Person,2026-09-16 12:35:00,2026-09-16 12:40:00,52
fukui-station-east-entrance,Person,2026-09-16 12:40:00,2026-09-16 12:45:00,68
fukui-station-east-entrance,Person,2026-09-16 12:45:00,2026-09-16 12:50:00,54
fukui-station-east-entrance,Person,2026-09-16 12:50:00,2026-09-16 12:55:00,60
fukui-station-east-entrance,Person,2026-09-16 12:55:00,2026-09-16 13:00:00,67
