placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-16 16:00:00,2026-09-16 16:05:00,79
fukui-station-east-entrance,Person,2026-09-16 16:05:00,2026-09-16 16:10:00,59
fukui-station-east-entrance,Person,2026-09-16 16:10:00,2026-09-16 16:15:00,86
fukui-station-east-entrance,Person,2026-09-16 16:15:00,2026-09-16 16:20:00,66
fukui-station-east-entrance,Person,2026-09-16 16:20:00,2026-09-16 16:25:00,60
fukui-station-east-entrance,Person,2026-09-16 16:25:00,2026-09-16 16:30:00,68
fukui-station-east-entrance,Person,2026-09-16 16:30:00,2026-09-16 16:35:00,49
fukui-station-east-entrance,Person,2026-09-16 16:35:00,2026-09-16 16:40:00,65
fukui-station-east-entrance,Person,2026-09-16 16:40:00,2026-09-16 16:45:00,59
fukui-station-east-entrance,Person,2026-09-16 16:45:00,2026-09-16 16:50:00,86
fukui-station-east-entrance,Person,2026-09-16 16:50:00,2026-09-16 16:55:00,52
fukui-station-east-entrance,Person,2026-09-16 16:55:00,2026-09-16 17:00:00,58
