placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-16 15:00:00,2026-09-16 15:05:00,64
fukui-station-east-entrance,Person,2026-09-16 15:05:00,2026-09-16 15:10:00,67
fukui-station-east-entrance,Person,2026-09-16 15:10:00,2026-09-16 15:15:00,41
fukui-station-east-entrance,Person,2026-09-16 15:15:00,2026-09-16 15:20:00,37
fukui-station-east-entrance,Person,2026-09-16 15:20:00,2026-09-16 15:25:00,42
fukui-station-east-entrance,Person,2026-09-16 15:25:00,2026-09-16 15:30:00,41
fukui-station-east-entrance,Person,2026-09-16 15:30:00,2026-09-16 15:35:00,58
fukui-station-east-entrance,Person,2026-09-16 15:35:00,2026-09-16 15:40:00,55
fukui-station-east-entrance,Person,2026-09-16 15:40:00,2026-09-16 15:45:00,65
fukui-station-east-entrance,Person,2026-09-16 15:45:00,2026-09-16 15:50:00,64
fukui-station-east-entrance,Person,2026-09-16 15:50:00,2026-09-16 15:55:00,73
fukui-station-east-entrance,Person,2026-09-16 15:55:00,2026-09-16 16:00:00,98
