placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-16 13:00:00,2026-09-16 13:05:00,54
fukui-station-east-entrance,Person,2026-09-16 13:05:00,2026-09-16 13:10:00,40
fukui-station-east-entrance,Person,2026-09-16 13:10:00,2026-09-16 13:15:00,28
fukui-station-east-entrance,Person,2026-09-16 13:15:00,2026-09-16 13:20:00,42
fukui-station-east-entrance,Person,2026-09-16 13:20:00,2026-09-16 13:25:00,30
fukui-station-east-entrance,Person,2026-09-16 13:25:00,2026-09-16 13:30:00,52
fukui-station-east-entrance,Person,2026-09-16 13:30:00,2026-09-16 13:35:00,64
fukui-station-east-entrance,Person,2026-09-16 13:35:00,2026-09-16 13:40:00,46
fukui-station-east-entrance,Person,2026-09-16 13:40:00,2026-09-16 13:45:00,42
fukui-station-east-entrance,Person,2026-09-16 13:45:00,2026-09-16 13:50:00,44
fukui-station-east-entrance,Person,2026-09-16 13:50:00,2026-09-16 13:55:00,40
fukui-station-east-entrance,Person,2026-09-16 13:55:00,2026-09-16 14:00:00,36
