placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-16 11:00:00,2026-09-16 11:05:00,100
fukui-station-east-entrance,Person,2026-09-16 11:05:00,2026-09-16 11:10:00,57
fukui-station-east-entrance,Person,2026-09-16 11:10:00,2026-09-16 11:15:00,68
fukui-station-east-entrance,Person,2026-09-16 11:15:00,2026-09-16 11:20:00,85
fukui-station-east-entrance,Person,2026-09-16 11:20:00,2026-09-16 11:25:00,67
fukui-station-east-entrance,Person,2026-09-16 11:25:00,2026-09-16 11:30:00,63
fukui-station-east-entrance,Person,2026-09-16 11:30:00,2026-09-16 11:35:00,60
fukui-station-east-entrance,Person,2026-09-16 11:35:00,2026-09-16 11:40:00,52
fukui-station-east-entrance,Person,2026-09-16 11:40:00,2026-09-16 11:45:00,33
fukui-station-east-entrance,Person,2026-09-16 11:45:00,2026-09-16 11:50:00,22
fukui-station-east-entrance,Person,2026-09-16 11:50:00,2026-09-16 11:55:00,22
fukui-station-east-entrance,Person,2026-09-16 11:55:00,2026-09-16 12:00:00,44
