placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-23 08:00:00,2026-05-23 08:05:00,12
fukui-station-east-entrance,Person,2026-05-23 08:05:00,2026-05-23 08:10:00,26
fukui-station-east-entrance,Person,2026-05-23 08:10:00,2026-05-23 08:15:00,65
fukui-station-east-entrance,Person,2026-05-23 08:15:00,2026-05-23 08:20:00,86
fukui-station-east-entrance,Person,2026-05-23 08:20:00,2026-05-23 08:25:00,54
fukui-station-east-entrance,Person,2026-05-23 08:25:00,2026-05-23 08:30:00,61
fukui-station-east-entrance,Person,2026-05-23 08:30:00,2026-05-23 08:35:00,69
fukui-station-east-entrance,Person,2026-05-23 08:35:00,2026-05-23 08:40:00,85
fukui-station-east-entrance,Person,2026-05-23 08:40:00,2026-05-23 08:45:00,130
fukui-station-east-entrance,Person,2026-05-23 08:45:00,2026-05-23 08:50:00,103
fukui-station-east-entrance,Person,2026-05-23 08:50:00,2026-05-23 08:55:00,75
fukui-station-east-entrance,Person,2026-05-23 08:55:00,2026-05-23 09:00:00,94
