placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-23 19:00:00,2026-05-23 19:05:00,20
fukui-station-east-entrance,Person,2026-05-23 19:05:00,2026-05-23 19:10:00,15
fukui-station-east-entrance,Person,2026-05-23 19:10:00,2026-05-23 19:15:00,21
fukui-station-east-entrance,Person,2026-05-23 19:15:00,2026-05-23 19:20:00,31
fukui-station-east-entrance,Person,2026-05-23 19:20:00,2026-05-23 19:25:00,24
fukui-station-east-entrance,Person,2026-05-23 19:25:00,2026-05-23 19:30:00,8
fukui-station-east-entrance,Person,2026-05-23 19:30:00,2026-05-23 19:35:00,16
fukui-station-east-entrance,Person,2026-05-23 19:35:00,2026-05-23 19:40:00,16
fukui-station-east-entrance,Person,2026-05-23 19:40:00,2026-05-23 19:45:00,19
fukui-station-east-entrance,Person,2026-05-23 19:45:00,2026-05-23 19:50:00,11
fukui-station-east-entrance,Person,2026-05-23 19:50:00,2026-05-23 19:55:00,14
fukui-station-east-entrance,Person,2026-05-23 19:55:00,2026-05-23 20:00:00,12
