placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-23 07:00:00,2026-05-23 07:05:00,31
fukui-station-east-entrance,Person,2026-05-23 07:05:00,2026-05-23 07:10:00,16
fukui-station-east-entrance,Person,2026-05-23 07:10:00,2026-05-23 07:15:00,19
fukui-station-east-entrance,Person,2026-05-23 07:15:00,2026-05-23 07:20:00,17
fukui-station-east-entrance,Person,2026-05-23 07:20:00,2026-05-23 07:25:00,15
fukui-station-east-entrance,Person,2026-05-23 07:25:00,2026-05-23 07:30:00,59
fukui-station-east-entrance,Person,2026-05-23 07:30:00,2026-05-23 07:35:00,13
fukui-station-east-entrance,Person,2026-05-23 07:35:00,2026-05-23 07:40:00,14
fukui-station-east-entrance,Person,2026-05-23 07:40:00,2026-05-23 07:45:00,33
fukui-station-east-entrance,Person,2026-05-23 07:45:00,2026-05-23 07:50:00,32
fukui-station-east-entrance,Person,2026-05-23 07:50:00,2026-05-23 07:55:00,31
fukui-station-east-entrance,Person,2026-05-23 07:55:00,2026-05-23 08:00:00,27
