placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-23 15:00:00,2026-05-23 15:05:00,98
fukui-station-east-entrance,Person,2026-05-23 15:05:00,2026-05-23 15:10:00,107
fukui-station-east-entrance,Person,2026-05-23 15:10:00,2026-05-23 15:15:00,80
fukui-station-east-entrance,Person,2026-05-23 15:15:00,2026-05-23 15:20:00,127
fukui-station-east-entrance,Person,2026-05-23 15:20:00,2026-05-23 15:25:00,68
fukui-station-east-entrance,Person,2026-05-23 15:25:00,2026-05-23 15:30:00,94
fukui-station-east-entrance,Person,2026-05-23 15:30:00,2026-05-23 15:35:00,88
fukui-station-east-entrance,Person,2026-05-23 15:35:00,2026-05-23 15:40:00,73
fukui-station-east-entrance,Person,2026-05-23 15:40:00,2026-05-23 15:45:00,72
fukui-station-east-entrance,Person,2026-05-23 15:45:00,2026-05-23 15:50:00,147
fukui-station-east-entrance,Person,2026-05-23 15:50:00,2026-05-23 15:55:00,93
fukui-station-east-entrance,Person,2026-05-23 15:55:00,2026-05-23 16:00:00,136
