placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-23 21:00:00,2026-05-23 21:05:00,5
fukui-station-east-entrance,Person,2026-05-23 21:05:00,2026-05-23 21:10:00,21
fukui-station-east-entrance,Person,2026-05-23 21:10:00,2026-05-23 21:15:00,23
fukui-station-east-entrance,Person,2026-05-23 21:15:00,2026-05-23 21:20:00,3
fukui-station-east-entrance,Person,2026-05-23 21:20:00,2026-05-23 21:25:00,7
fukui-station-east-entrance,Person,2026-05-23 21:25:00,2026-05-23 21:30:00,9
fukui-station-east-entrance,Person,2026-05-23 21:30:00,2026-05-23 21:35:00,10
fukui-station-east-entrance,Person,2026-05-23 21:35:00,2026-05-23 21:40:00,5
fukui-station-east-entrance,Person,2026-05-23 21:40:00,2026-05-23 21:45:00,7
fukui-station-east-entrance,Person,2026-05-23 21:45:00,2026-05-23 21:50:00,25
fukui-station-east-entrance,Person,2026-05-23 21:50:00,2026-05-23 21:55:00,10
fukui-station-east-entrance,Person,2026-05-23 21:55:00,2026-05-23 22:00:00,8
