placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-23 13:00:00,2026-05-23 13:05:00,74
fukui-station-east-entrance,Person,2026-05-23 13:05:00,2026-05-23 13:10:00,94
fukui-station-east-entrance,Person,2026-05-23 13:10:00,2026-05-23 13:15:00,104
fukui-station-east-entrance,Person,2026-05-23 13:15:00,2026-05-23 13:20:00,83
fukui-station-east-entrance,Person,2026-05-23 13:20:00,2026-05-23 13:25:00,74
fukui-station-east-entrance,Person,2026-05-23 13:25:00,2026-05-23 13:30:00,113
fukui-station-east-entrance,Person,2026-05-23 13:30:00,2026-05-23 13:35:00,112
fukui-station-east-entrance,Person,2026-05-23 13:35:00,2026-05-23 13:40:00,93
fukui-station-east-entrance,Person,2026-05-23 13:40:00,2026-05-23 13:45:00,124
fukui-station-east-entrance,Person,2026-05-23 13:45:00,2026-05-23 13:50:00,80
fukui-station-east-entrance,Person,2026-05-23 13:50:00,2026-05-23 13:55:00,64
fukui-station-east-entrance,Person,2026-05-23 13:55:00,2026-05-23 14:00:00,98
