placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-23 10:00:00,2026-05-23 10:05:00,67
fukui-station-east-entrance,Person,2026-05-23 10:05:00,2026-05-23 10:10:00,73
fukui-station-east-entrance,Person,2026-05-23 10:10:00,2026-05-23 10:15:00,103
fukui-station-east-entrance,Person,2026-05-23 10:15:00,2026-05-23 10:20:00,95
fukui-station-east-entrance,Person,2026-05-23 10:20:00,2026-05-23 10:25:00,88
fukui-station-east-entrance,Person,2026-05-23 10:25:00,2026-05-23 10:30:00,75
fukui-station-east-entrance,Person,2026-05-23 10:30:00,2026-05-23 10:35:00,96
fukui-station-east-entrance,Person,2026-05-23 10:35:00,2026-05-23 10:40:00,101
fukui-station-east-entrance,Person,2026-05-23 10:40:00,2026-05-23 10:45:00,79
fukui-station-east-entrance,Person,2026-05-23 10:45:00,2026-05-23 10:50:00,99
fukui-station-east-entrance,Person,2026-05-23 10:50:00,2026-05-23 10:55:00,63
fukui-station-east-entrance,Person,2026-05-23 10:55:00,2026-05-23 11:00:00,79
