placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-23 17:00:00,2026-05-23 17:05:00,101
fukui-station-east-entrance,Person,2026-05-23 17:05:00,2026-05-23 17:10:00,145
fukui-station-east-entrance,Person,2026-05-23 17:10:00,2026-05-23 17:15:00,107
fukui-station-east-entrance,Person,2026-05-23 17:15:00,2026-05-23 17:20:00,104
fukui-station-east-entrance,Person,2026-05-23 17:20:00,2026-05-23 17:25:00,105
fukui-station-east-entrance,Person,2026-05-23 17:25:00,2026-05-23 17:30:00,54
fukui-station-east-entrance,Person,2026-05-23 17:30:00,2026-05-23 17:35:00,89
fukui-station-east-entrance,Person,2026-05-23 17:35:00,2026-05-23 17:40:00,86
fukui-station-east-entrance,Person,2026-05-23 17:40:00,2026-05-23 17:45:00,76
fukui-station-east-entrance,Person,2026-05-23 17:45:00,2026-05-23 17:50:00,89
fukui-station-east-entrance,Person,2026-05-23 17:50:00,2026-05-23 17:55:00,71
fukui-station-east-entrance,Person,2026-05-23 17:55:00,2026-05-23 18:00:00,84
