placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-23 09:00:00,2026-05-23 09:05:00,101
fukui-station-east-entrance,Person,2026-05-23 09:05:00,2026-05-23 09:10:00,79
fukui-station-east-entrance,Person,2026-05-23 09:10:00,2026-05-23 09:15:00,89
fukui-station-east-entrance,Person,2026-05-23 09:15:00,2026-05-23 09:20:00,118
fukui-station-east-entrance,Person,2026-05-23 09:20:00,2026-05-23 09:25:00,143
fukui-station-east-entrance,Person,2026-05-23 09:25:00,2026-05-23 09:30:00,79
fukui-station-east-entrance,Person,2026-05-23 09:30:00,2026-05-23 09:35:00,93
fukui-station-east-entrance,Person,2026-05-23 09:35:00,2026-05-23 09:40:00,58
fukui-station-east-entrance,Person,2026-05-23 09:40:00,2026-05-23 09:45:00,70
fukui-station-east-entrance,Person,2026-05-23 09:45:00,2026-05-23 09:50:00,71
fukui-station-east-entrance,Person,2026-05-23 09:50:00,2026-05-23 09:55:00,60
fukui-station-east-entrance,Person,2026-05-23 09:55:00,2026-05-23 10:00:00,66
