placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-23 14:00:00,2026-05-23 14:05:00,131
fukui-station-east-entrance,Person,2026-05-23 14:05:00,2026-05-23 14:10:00,98
fukui-station-east-entrance,Person,2026-05-23 14:10:00,2026-05-23 14:15:00,144
fukui-station-east-entrance,Person,2026-05-23 14:15:00,2026-05-23 14:20:00,117
fukui-station-east-entrance,Person,2026-05-23 14:20:00,2026-05-23 14:25:00,80
fukui-station-east-entrance,Person,2026-05-23 14:25:00,2026-05-23 14:30:00,79
fukui-station-east-entrance,Person,2026-05-23 14:30:00,2026-05-23 14:35:00,77
fukui-station-east-entrance,Person,2026-05-23 14:35:00,2026-05-23 14:40:00,82
fukui-station-east-entrance,Person,2026-05-23 14:40:00,2026-05-23 14:45:00,63
fukui-station-east-entrance,Person,2026-05-23 14:45:00,2026-05-23 14:50:00,95
fukui-station-east-entrance,Person,2026-05-23 14:50:00,2026-05-23 14:55:00,87
fukui-station-east-entrance,Person,2026-05-23 14:55:00,2026-05-23 15:00:00,73
