placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-23 18:00:00,2026-05-23 18:05:00,64
fukui-station-east-entrance,Person,2026-05-23 18:05:00,2026-05-23 18:10:00,66
fukui-station-east-entrance,Person,2026-05-23 18:10:00,2026-05-23 18:15:00,56
fukui-station-east-entrance,Person,2026-05-23 18:15:00,2026-05-23 18:20:00,75
fukui-station-east-entrance,Person,2026-05-23 18:20:00,2026-05-23 18:25:00,75
fukui-station-east-entrance,Person,2026-05-23 18:25:00,2026-05-23 18:30:00,62
fukui-station-east-entrance,Person,2026-05-23 18:30:00,2026-05-23 18:35:00,70
fukui-station-east-entrance,Person,2026-05-23 18:35:00,2026-05-23 18:40:00,49
fukui-station-east-entrance,Person,2026-05-23 18:40:00,2026-05-23 18:45:00,92
fukui-station-east-entrance,Person,2026-05-23 18:45:00,2026-05-23 18:50:00,68
fukui-station-east-entrance,Person,2026-05-23 18:50:00,2026-05-23 18:55:00,42
fukui-station-east-entrance,Person,2026-05-23 18:55:00,2026-05-23 19:00:00,45
