placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-23 16:00:00,2026-05-23 16:05:00,104
fukui-station-east-entrance,Person,2026-05-23 16:05:00,2026-05-23 16:10:00,111
fukui-station-east-entrance,Person,2026-05-23 16:10:00,2026-05-23 16:15:00,80
fukui-station-east-entrance,Person,2026-05-23 16:15:00,2026-05-23 16:20:00,64
fukui-station-east-entrance,Person,2026-05-23 16:20:00,2026-05-23 16:25:00,67
fukui-station-east-entrance,Person,2026-05-23 16:25:00,2026-05-23 16:30:00,76
fukui-station-east-entrance,Person,2026-05-23 16:30:00,2026-05-23 16:35:00,65
fukui-station-east-entrance,Person,2026-05-23 16:35:00,2026-05-23 16:40:00,76
fukui-station-east-entrance,Person,2026-05-23 16:40:00,2026-05-23 16:45:00,81
fukui-station-east-entrance,Person,2026-05-23 16:45:00,2026-05-23 16:50:00,157
fukui-station-east-entrance,Person,2026-05-23 16:50:00,2026-05-23 16:55:00,93
fukui-station-east-entrance,Person,2026-05-23 16:55:00,2026-05-23 17:00:00,163
