placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-23 11:00:00,2026-05-23 11:05:00,68
fukui-station-east-entrance,Person,2026-05-23 11:05:00,2026-05-23 11:10:00,65
fukui-station-east-entrance,Person,2026-05-23 11:10:00,2026-05-23 11:15:00,38
fukui-station-east-entrance,Person,2026-05-23 11:15:00,2026-05-23 11:20:00,101
fukui-station-east-entrance,Person,2026-05-23 11:20:00,2026-05-23 11:25:00,99
fukui-station-east-entrance,Person,2026-05-23 11:25:00,2026-05-23 11:30:00,53
fukui-station-east-entrance,Person,2026-05-23 11:30:00,2026-05-23 11:35:00,58
fukui-station-east-entrance,Person,2026-05-23 11:35:00,2026-05-23 11:40:00,57
fukui-station-east-entrance,Person,2026-05-23 11:40:00,2026-05-23 11:45:00,50
fukui-station-east-entrance,Person,2026-05-23 11:45:00,2026-05-23 11:50:00,42
fukui-station-east-entrance,Person,2026-05-23 11:50:00,2026-05-23 11:55:00,68
fukui-station-east-entrance,Person,2026-05-23 11:55:00,2026-05-23 12:00:00,59
