placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-23 12:00:00,2026-05-23 12:05:00,81
fukui-station-east-entrance,Person,2026-05-23 12:05:00,2026-05-23 12:10:00,72
fukui-station-east-entrance,Person,2026-05-23 12:10:00,2026-05-23 12:15:00,44
fukui-station-east-entrance,Person,2026-05-23 12:15:00,2026-05-23 12:20:00,32
fukui-station-east-entrance,Person,2026-05-23 12:20:00,2026-05-23 12:25:00,65
fukui-station-east-entrance,Person,2026-05-23 12:25:00,2026-05-23 12:30:00,60
fukui-station-east-entrance,Person,2026-05-23 12:30:00,2026-05-23 12:35:00,58
fukui-station-east-entrance,Person,2026-05-23 12:35:00,2026-05-23 12:40:00,78
fukui-station-east-entrance,Person,2026-05-23 12:40:00,2026-05-23 12:45:00,106
fukui-station-east-entrance,Person,2026-05-23 12:45:00,2026-05-23 12:50:00,110
fukui-station-east-entrance,Person,2026-05-23 12:50:00,2026-05-23 12:55:00,105
fukui-station-east-entrance,Person,2026-05-23 12:55:00,2026-05-23 13:00:00,104
