placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-08 10:00:00,2026-08-08 10:05:00,113
fukui-station-east-entrance,Person,2026-08-08 10:05:00,2026-08-08 10:10:00,125
fukui-station-east-entrance,Person,2026-08-08 10:10:00,2026-08-08 10:15:00,114
fukui-station-east-entrance,Person,2026-08-08 10:15:00,2026-08-08 10:20:00,162
fukui-station-east-entrance,Person,2026-08-08 10:20:00,2026-08-08 10:25:00,133
fukui-station-east-entrance,Person,2026-08-08 10:25:00,2026-08-08 10:30:00,173
fukui-station-east-entrance,Person,2026-08-08 10:30:00,2026-08-08 10:35:00,117
fukui-station-east-entrance,Person,2026-08-08 10:35:00,2026-08-08 10:40:00,96
fukui-station-east-entrance,Person,2026-08-08 10:40:00,2026-08-08 10:45:00,113
fukui-station-east-entrance,Person,2026-08-08 10:45:00,2026-08-08 10:50:00,108
fukui-station-east-entrance,Person,2026-08-08 10:50:00,2026-08-08 10:55:00,146
fukui-station-east-entrance,Person,2026-08-08 10:55:00,2026-08-08 11:00:00,90
