placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-08 15:00:00,2026-08-08 15:05:00,155
fukui-station-east-entrance,Person,2026-08-08 15:05:00,2026-08-08 15:10:00,125
fukui-station-east-entrance,Person,2026-08-08 15:10:00,2026-08-08 15:15:00,128
fukui-station-east-entrance,Person,2026-08-08 15:15:00,2026-08-08 15:20:00,172
fukui-station-east-entrance,Person,2026-08-08 15:20:00,2026-08-08 15:25:00,102
fukui-station-east-entrance,Person,2026-08-08 15:25:00,2026-08-08 15:30:00,97
fukui-station-east-entrance,Person,2026-08-08 15:30:00,2026-08-08 15:35:00,98
fukui-station-east-entrance,Person,2026-08-08 15:35:00,2026-08-08 15:40:00,118
fukui-station-east-entrance,Person,2026-08-08 15:40:00,2026-08-08 15:45:00,133
fukui-station-east-entrance,Person,2026-08-08 15:45:00,2026-08-08 15:50:00,119
fukui-station-east-entrance,Person,2026-08-08 15:50:00,2026-08-08 15:55:00,78
fukui-station-east-entrance,Person,2026-08-08 15:55:00,2026-08-08 16:00:00,184
