placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-08 09:00:00,2026-08-08 09:05:00,113
fukui-station-east-entrance,Person,2026-08-08 09:05:00,2026-08-08 09:10:00,110
fukui-station-east-entrance,Person,2026-08-08 09:10:00,2026-08-08 09:15:00,124
fukui-station-east-entrance,Person,2026-08-08 09:15:00,2026-08-08 09:20:00,218
fukui-station-east-entrance,Person,2026-08-08 09:20:00,2026-08-08 09:25:00,165
fukui-station-east-entrance,Person,2026-08-08 09:25:00,2026-08-08 09:30:00,105
fukui-station-east-entrance,Person,2026-08-08 09:30:00,2026-08-08 09:35:00,129
fukui-station-east-entrance,Person,2026-08-08 09:35:00,2026-08-08 09:40:00,69
fukui-station-east-entrance,Person,2026-08-08 09:40:00,2026-08-08 09:45:00,100
fukui-station-east-entrance,Person,2026-08-08 09:45:00,2026-08-08 09:50:00,120
fukui-station-east-entrance,Person,2026-08-08 09:50:00,2026-08-08 09:55:00,77
fukui-station-east-entrance,Person,2026-08-08 09:55:00,2026-08-08 10:00:00,77
