placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-08 12:00:00,2026-08-08 12:05:00,84
fukui-station-east-entrance,Person,2026-08-08 12:05:00,2026-08-08 12:10:00,113
fukui-station-east-entrance,Person,2026-08-08 12:10:00,2026-08-08 12:15:00,126
fukui-station-east-entrance,Person,2026-08-08 12:15:00,2026-08-08 12:20:00,126
fukui-station-east-entrance,Person,2026-08-08 12:20:00,2026-08-08 12:25:00,113
fukui-station-east-entrance,Person,2026-08-08 12:25:00,2026-08-08 12:30:00,131
fukui-station-east-entrance,Person,2026-08-08 12:30:00,2026-08-08 12:35:00,156
fukui-station-east-entrance,Person,2026-08-08 12:35:00,2026-08-08 12:40:00,109
fukui-station-east-entrance,Person,2026-08-08 12:40:00,2026-08-08 12:45:00,100
fukui-station-east-entrance,Person,2026-08-08 12:45:00,2026-08-08 12:50:00,169
fukui-station-east-entrance,Person,2026-08-08 12:50:00,2026-08-08 12:55:00,134
fukui-station-east-entrance,Person,2026-08-08 12:55:00,2026-08-08 13:00:00,158
