placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-08 18:00:00,2026-08-08 18:05:00,148
fukui-station-east-entrance,Person,2026-08-08 18:05:00,2026-08-08 18:10:00,110
fukui-station-east-entrance,Person,2026-08-08 18:10:00,2026-08-08 18:15:00,93
fukui-station-east-entrance,Person,2026-08-08 18:15:00,2026-08-08 18:20:00,34
fukui-station-east-entrance,Person,2026-08-08 18:20:00,2026-08-08 18:25:00,69
fukui-station-east-entrance,Person,2026-08-08 18:25:00,2026-08-08 18:30:00,51
fukui-station-east-entrance,Person,2026-08-08 18:30:00,2026-08-08 18:35:00,67
fukui-station-east-entrance,Person,2026-08-08 18:35:00,2026-08-08 18:40:00,71
fukui-station-east-entrance,Person,2026-08-08 18:40:00,2026-08-08 18:45:00,56
fukui-station-east-entrance,Person,2026-08-08 18:45:00,2026-08-08 18:50:00,42
fukui-station-east-entrance,Person,2026-08-08 18:50:00,2026-08-08 18:55:00,47
fukui-station-east-entrance,Person,2026-08-08 18:55:00,2026-08-08 19:00:00,65
