placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-08 13:00:00,2026-08-08 13:05:00,157
fukui-station-east-entrance,Person,2026-08-08 13:05:00,2026-08-08 13:10:00,142
fukui-station-east-entrance,Person,2026-08-08 13:10:00,2026-08-08 13:15:00,209
fukui-station-east-entrance,Person,2026-08-08 13:15:00,2026-08-08 13:20:00,138
fukui-station-east-entrance,Person,2026-08-08 13:20:00,2026-08-08 13:25:00,126
fukui-station-east-entrance,Person,2026-08-08 13:25:00,2026-08-08 13:30:00,149
fukui-station-east-entrance,Person,2026-08-08 13:30:00,2026-08-08 13:35:00,148
fukui-station-east-entrance,Person,2026-08-08 13:35:00,2026-08-08 13:40:00,137
fukui-station-east-entrance,Person,2026-08-08 13:40:00,2026-08-08 13:45:00,163
fukui-station-east-entrance,Person,2026-08-08 13:45:00,2026-08-08 13:50:00,126
fukui-station-east-entrance,Person,2026-08-08 13:50:00,2026-08-08 13:55:00,178
fukui-station-east-entrance,Person,2026-08-08 13:55:00,2026-08-08 14:00:00,95
