placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-08 11:00:00,2026-08-08 11:05:00,154
fukui-station-east-entrance,Person,2026-08-08 11:05:00,2026-08-08 11:10:00,161
fukui-station-east-entrance,Person,2026-08-08 11:10:00,2026-08-08 11:15:00,122
fukui-station-east-entrance,Person,2026-08-08 11:15:00,2026-08-08 11:20:00,195
fukui-station-east-entrance,Person,2026-08-08 11:20:00,2026-08-08 11:25:00,121
fukui-station-east-entrance,Person,2026-08-08 11:25:00,2026-08-08 11:30:00,147
fukui-station-east-entrance,Person,2026-08-08 11:30:00,2026-08-08 11:35:00,201
fukui-station-east-entrance,Person,2026-08-08 11:35:00,2026-08-08 11:40:00,117
fukui-station-east-entrance,Person,2026-08-08 11:40:00,2026-08-08 11:45:00,140
fukui-station-east-entrance,Person,2026-08-08 11:45:00,2026-08-08 11:50:00,167
fukui-station-east-entrance,Person,2026-08-08 11:50:00,2026-08-08 11:55:00,159
fukui-station-east-entrance,Person,2026-08-08 11:55:00,2026-08-08 12:00:00,88
