placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-08 16:00:00,2026-08-08 16:05:00,222
fukui-station-east-entrance,Person,2026-08-08 16:05:00,2026-08-08 16:10:00,180
fukui-station-east-entrance,Person,2026-08-08 16:10:00,2026-08-08 16:15:00,120
fukui-station-east-entrance,Person,2026-08-08 16:15:00,2026-08-08 16:20:00,87
fukui-station-east-entrance,Person,2026-08-08 16:20:00,2026-08-08 16:25:00,114
fukui-station-east-entrance,Person,2026-08-08 16:25:00,2026-08-08 16:30:00,78
fukui-station-east-entrance,Person,2026-08-08 16:30:00,2026-08-08 16:35:00,92
fukui-station-east-entrance,Person,2026-08-08 16:35:00,2026-08-08 16:40:00,65
fukui-station-east-entrance,Person,2026-08-08 16:40:00,2026-08-08 16:45:00,116
fukui-station-east-entrance,Person,2026-08-08 16:45:00,2026-08-08 16:50:00,142
fukui-station-east-entrance,Person,2026-08-08 16:50:00,2026-08-08 16:55:00,127
fukui-station-east-entrance,Person,2026-08-08 16:55:00,2026-08-08 17:00:00,96
