placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-08 06:00:00,2026-08-08 06:05:00,15
fukui-station-east-entrance,Person,2026-08-08 06:05:00,2026-08-08 06:10:00,10
fukui-station-east-entrance,Person,2026-08-08 06:10:00,2026-08-08 06:15:00,31
fukui-station-east-entrance,Person,2026-08-08 06:15:00,2026-08-08 06:20:00,22
fukui-station-east-entrance,Person,2026-08-08 06:20:00,2026-08-08 06:25:00,13
fukui-station-east-entrance,Person,2026-08-08 06:25:00,2026-08-08 06:30:00,7
fukui-station-east-entrance,Person,2026-08-08 06:30:00,2026-08-08 06:35:00,3
fukui-station-east-entrance,Person,2026-08-08 06:35:00,2026-08-08 06:40:00,32
fukui-station-east-entrance,Person,2026-08-08 06:40:00,2026-08-08 06:45:00,56
fukui-station-east-entrance,Person,2026-08-08 06:45:00,2026-08-08 06:50:00,17
fukui-station-east-entrance,Person,2026-08-08 06:50:00,2026-08-08 06:55:00,31
fukui-station-east-entrance,Person,2026-08-08 06:55:00,2026-08-08 07:00:00,23
