placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-08 14:00:00,2026-08-08 14:05:00,112
fukui-station-east-entrance,Person,2026-08-08 14:05:00,2026-08-08 14:10:00,123
fukui-station-east-entrance,Person,2026-08-08 14:10:00,2026-08-08 14:15:00,161
fukui-station-east-entrance,Person,2026-08-08 14:15:00,2026-08-08 14:20:00,136
fukui-station-east-entrance,Person,2026-08-08 14:20:00,2026-08-08 14:25:00,139
fukui-station-east-entrance,Person,2026-08-08 14:25:00,2026-08-08 14:30:00,148
fukui-station-east-entrance,Person,2026-08-08 14:30:00,2026-08-08 14:35:00,84
fukui-station-east-entrance,Person,2026-08-08 14:35:00,2026-08-08 14:40:00,123
fukui-station-east-entrance,Person,2026-08-08 14:40:00,2026-08-08 14:45:00,127
fukui-station-east-entrance,Person,2026-08-08 14:45:00,2026-08-08 14:50:00,139
fukui-station-east-entrance,Person,2026-08-08 14:50:00,2026-08-08 14:55:00,94
fukui-station-east-entrance,Person,2026-08-08 14:55:00,2026-08-08 15:00:00,134
