placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-08 21:00:00,2026-08-08 21:05:00,25
fukui-station-east-entrance,Person,2026-08-08 21:05:00,2026-08-08 21:10:00,18
fukui-station-east-entrance,Person,2026-08-08 21:10:00,2026-08-08 21:15:00,34
fukui-station-east-entrance,Person,2026-08-08 21:15:00,2026-08-08 21:20:00,35
fukui-station-east-entrance,Person,2026-08-08 21:20:00,2026-08-08 21:25:00,24
fukui-station-east-entrance,Person,2026-08-08 21:25:00,2026-08-08 21:30:00,18
fukui-station-east-entrance,Person,2026-08-08 21:30:00,2026-08-08 21:35:00,25
fukui-station-east-entrance,Person,2026-08-08 21:35:00,2026-08-08 21:40:00,38
fukui-station-east-entrance,Person,2026-08-08 21:40:00,2026-08-08 21:45:00,44
fukui-station-east-entrance,Person,2026-08-08 21:45:00,2026-08-08 21:50:00,25
fukui-station-east-entrance,Person,2026-08-08 21:50:00,2026-08-08 21:55:00,17
fukui-station-east-entrance,Person,2026-08-08 21:55:00,2026-08-08 22:00:00,6
