placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-08 08:00:00,2026-08-08 08:05:00,59
fukui-station-east-entrance,Person,2026-08-08 08:05:00,2026-08-08 08:10:00,36
fukui-station-east-entrance,Person,2026-08-08 08:10:00,2026-08-08 08:15:00,56
fukui-station-east-entrance,Person,2026-08-08 08:15:00,2026-08-08 08:20:00,81
fukui-station-east-entrance,Person,2026-08-08 08:20:00,2026-08-08 08:25:00,88
fukui-station-east-entrance,Person,2026-08-08 08:25:00,2026-08-08 08:30:00,75
fukui-station-east-entrance,Person,2026-08-08 08:30:00,2026-08-08 08:35:00,75
fukui-station-east-entrance,Person,2026-08-08 08:35:00,2026-08-08 08:40:00,108
fukui-station-east-entrance,Person,2026-08-08 08:40:00,2026-08-08 08:45:00,92
fukui-station-east-entrance,Person,2026-08-08 08:45:00,2026-08-08 08:50:00,64
fukui-station-east-entrance,Person,2026-08-08 08:50:00,2026-08-08 08:55:00,57
fukui-station-east-entrance,Person,2026-08-08 08:55:00,2026-08-08 09:00:00,58
