placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-08 20:00:00,2026-08-08 20:05:00,32
fukui-station-east-entrance,Person,2026-08-08 20:05:00,2026-08-08 20:10:00,41
fukui-station-east-entrance,Person,2026-08-08 20:10:00,2026-08-08 20:15:00,41
fukui-station-east-entrance,Person,2026-08-08 20:15:00,2026-08-08 20:20:00,45
fukui-station-east-entrance,Person,2026-08-08 20:20:00,2026-08-08 20:25:00,19
fukui-station-east-entrance,Person,2026-08-08 20:25:00,2026-08-08 20:30:00,39
fukui-station-east-entrance,Person,2026-08-08 20:30:00,2026-08-08 20:35:00,33
fukui-station-east-entrance,Person,2026-08-08 20:35:00,2026-08-08 20:40:00,15
fukui-station-east-entrance,Person,2026-08-08 20:40:00,2026-08-08 20:45:00,22
fukui-station-east-entrance,Person,2026-08-08 20:45:00,2026-08-08 20:50:00,27
fukui-station-east-entrance,Person,2026-08-08 20:50:00,2026-08-08 20:55:00,22
fukui-station-east-entrance,Person,2026-08-08 20:55:00,2026-08-08 21:00:00,7
