placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-08 19:00:00,2026-08-08 19:05:00,40
fukui-station-east-entrance,Person,2026-08-08 19:05:00,2026-08-08 19:10:00,32
fukui-station-east-entrance,Person,2026-08-08 19:10:00,2026-08-08 19:15:00,17
fukui-station-east-entrance,Person,2026-08-08 19:15:00,2026-08-08 19:20:00,25
fukui-station-east-entrance,Person,2026-08-08 19:20:00,2026-08-08 19:25:00,22
fukui-station-east-entrance,Person,2026-08-08 19:25:00,2026-08-08 19:30:00,40
fukui-station-east-entrance,Person,2026-08-08 19:30:00,2026-08-08 19:35:00,20
fukui-station-east-entrance,Person,2026-08-08 19:35:00,2026-08-08 19:40:00,36
fukui-station-east-entrance,Person,2026-08-08 19:40:00,2026-08-08 19:45:00,38
fukui-station-east-entrance,Person,2026-08-08 19:45:00,2026-08-08 19:50:00,38
fukui-station-east-entrance,Person,2026-08-08 19:50:00,2026-08-08 19:55:00,40
fukui-station-east-entrance,Person,2026-08-08 19:55:00,2026-08-08 20:00:00,56
