placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-23 16:00:00,2026-08-23 16:05:00,201
fukui-station-east-entrance,Person,2026-08-23 16:05:00,2026-08-23 16:10:00,97
fukui-station-east-entrance,Person,2026-08-23 16:10:00,2026-08-23 16:15:00,131
fukui-station-east-entrance,Person,2026-08-23 16:15:00,2026-08-23 16:20:00,131
fukui-station-east-entrance,Person,2026-08-23 16:20:00,2026-08-23 16:25:00,137
fukui-station-east-entrance,Person,2026-08-23 16:25:00,2026-08-23 16:30:00,144
fukui-station-east-entrance,Person,2026-08-23 16:30:00,2026-08-23 16:35:00,134
fukui-station-east-entrance,Person,2026-08-23 16:35:00,2026-08-23 16:40:00,154
fukui-station-east-entrance,Person,2026-08-23 16:40:00,2026-08-23 16:45:00,138
fukui-station-east-entrance,Person,2026-08-23 16:45:00,2026-08-23 16:50:00,84
fukui-station-east-entrance,Person,2026-08-23 16:50:00,2026-08-23 16:55:00,63
fukui-station-east-entrance,Person,2026-08-23 16:55:00,2026-08-23 17:00:00,92
