placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-23 17:00:00,2026-08-23 17:05:00,169
fukui-station-east-entrance,Person,2026-08-23 17:05:00,2026-08-23 17:10:00,155
fukui-station-east-entrance,Person,2026-08-23 17:10:00,2026-08-23 17:15:00,169
fukui-station-east-entrance,Person,2026-08-23 17:15:00,2026-08-23 17:20:00,122
fukui-station-east-entrance,Person,2026-08-23 17:20:00,2026-08-23 17:25:00,166
fukui-station-east-entrance,Person,2026-08-23 17:25:00,2026-08-23 17:30:00,149
fukui-station-east-entrance,Person,2026-08-23 17:30:00,2026-08-23 17:35:00,96
fukui-station-east-entrance,Person,2026-08-23 17:35:00,2026-08-23 17:40:00,107
fukui-station-east-entrance,Person,2026-08-23 17:40:00,2026-08-23 17:45:00,94
fukui-station-east-entrance,Person,2026-08-23 17:45:00,2026-08-23 17:50:00,111
fukui-station-east-entrance,Person,2026-08-23 17:50:00,2026-08-23 17:55:00,79
fukui-station-east-entrance,Person,2026-08-23 17:55:00,2026-08-23 18:00:00,94
